% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
0.933                     0.44582974029836303
0.934                     0.44563327502829486
0.935                     0.4454363752754936
0.936                     0.4452390410399596
0.937                     0.445041272321693
0.9380000000000001        0.4448430691206935
0.9390000000000001        0.4446444314369609
0.9400000000000001        0.4444453592704957
0.9410000000000001        0.4442458526212975
0.9420000000000001        0.4440459114893672
0.9430000000000001        0.44384553587470343
0.9440000000000001        0.44364472577730735
0.9450000000000001        0.44344348119717836
0.9460000000000001        0.44324180213431624
0.9470000000000001        0.44303968858872184
0.9480000000000001        0.4428371405603943
0.9490000000000001        0.4426341580493343
0.9500000000000001        0.4424307410555412
0.9510000000000001        0.4422268895790152
0.9520000000000001        0.44202260361975665
0.9530000000000001        0.44181788317776505
0.9540000000000001        0.4416127282530411
0.9550000000000001        0.441407138845584
0.9560000000000001        0.4412011149553943
0.9570000000000001        0.44099465658247167
0.9580000000000001        0.4407877637268163
0.9590000000000001        0.4405804363884283
0.96                      0.44037267456730717
0.961                     0.4401644782634534
0.962                     0.4399558474768668
0.963                     0.4397467822075476
0.964                     0.4395372824554957
0.965                     0.4393273482207103
0.966                     0.43911697950319273
0.967                     0.43890617630294226
0.968                     0.43869493861995884
0.969                     0.438483266454243
0.97                      0.43827115980579406
0.971                     0.4380586186746123
0.972                     0.43784655828662195
0.973                     0.43763809769307715
0.974                     0.43742937247702735
0.975                     0.4372203826384726
0.976                     0.4370111281774127
0.977                     0.4368016090938487
0.978                     0.43659182538777985
0.979                     0.4363817770592061
0.98                      0.43617146410812746
0.981                     0.43596088653454423
